geoUnit,Country,year,Number of years of compulsory primary and secondary education guaranteed in legal frameworks
GRC,Greece,2015,9
GRC,Greece,2016,9
GRC,Greece,2017,9
GRC,Greece,2018,9
GRC,Greece,2019,9
GRC,Greece,2020,9
GRC,Greece,2021,9
GRC,Greece,2022,9
GRC,Greece,2023,9
GRD,Grenada,2000,9
GRD,Grenada,2001,9
GRD,Grenada,2002,12
GRD,Grenada,2003,12
GRD,Grenada,2004,12
GRD,Grenada,2005,12
GRD,Grenada,2006,12
GRD,Grenada,2007,12
GRD,Grenada,2008,12
GRD,Grenada,2009,12
GRD,Grenada,2010,12
GRD,Grenada,2011,12
GRD,Grenada,2012,12
GRD,Grenada,2013,12
GRD,Grenada,2014,12
GRD,Grenada,2015,12
GRD,Grenada,2016,12
GRD,Grenada,2017,12
GRD,Grenada,2018,12
GRD,Grenada,2019,12
GRD,Grenada,2020,12
GRD,Grenada,2021,12
GRD,Grenada,2022,12
GRD,Grenada,2023,12
GRD,Grenada,2024,12
GTM,Guatemala,2000,9
GTM,Guatemala,2001,9
GTM,Guatemala,2002,9
GTM,Guatemala,2003,9
GTM,Guatemala,2004,9
GTM,Guatemala,2005,9
GTM,Guatemala,2006,9
GTM,Guatemala,2007,9
GTM,Guatemala,2008,9
GTM,Guatemala,2009,9
GTM,Guatemala,2010,9
GTM,Guatemala,2011,9
GTM,Guatemala,2012,9
GTM,Guatemala,2013,9
GTM,Guatemala,2014,9
GTM,Guatemala,2015,9
GTM,Guatemala,2016,9
GTM,Guatemala,2017,9
GTM,Guatemala,2018,9
GTM,Guatemala,2019,9
GTM,Guatemala,2020,9
GTM,Guatemala,2021,9
GTM,Guatemala,2022,9
GTM,Guatemala,2023,9
GTM,Guatemala,2024,9
GUY,Guyana,2000,6
GUY,Guyana,2001,6
GUY,Guyana,2002,6
GUY,Guyana,2003,6
GUY,Guyana,2004,6
GUY,Guyana,2005,6
GUY,Guyana,2006,6
GUY,Guyana,2007,6
GUY,Guyana,2008,6
GUY,Guyana,2009,6
GUY,Guyana,2010,6
GUY,Guyana,2011,6
GUY,Guyana,2012,6
GUY,Guyana,2013,6
GUY,Guyana,2014,6
GUY,Guyana,2015,6
GUY,Guyana,2016,6
GUY,Guyana,2017,6
GUY,Guyana,2018,6
GUY,Guyana,2019,6
GUY,Guyana,2020,6
GUY,Guyana,2021,6
GUY,Guyana,2022,6
GUY,Guyana,2023,6
HKG,Hong Kong,2000,9
HKG,Hong Kong,2001,9
HKG,Hong Kong,2002,9
HKG,Hong Kong,2003,9
HKG,Hong Kong,2004,9
HKG,Hong Kong,2005,9
HKG,Hong Kong,2006,9
HKG,Hong Kong,2007,9
HKG,Hong Kong,2008,9
HKG,Hong Kong,2009,9
HKG,Hong Kong,2010,9
HKG,Hong Kong,2011,9
HKG,Hong Kong,2012,9
HKG,Hong Kong,2013,9
HKG,Hong Kong,2014,9
HKG,Hong Kong,2015,9
HKG,Hong Kong,2016,9
HKG,Hong Kong,2017,9
HKG,Hong Kong,2018,9
HKG,Hong Kong,2019,9
HKG,Hong Kong,2020,9
HKG,Hong Kong,2021,9
HKG,Hong Kong,2022,9
HKG,Hong Kong,2023,9
HKG,Hong Kong,2024,9
HND,Honduras,2000,8
HND,Honduras,2001,8
HND,Honduras,2002,8
HND,Honduras,2003,9
HND,Honduras,2004,9
HND,Honduras,2005,9
HND,Honduras,2006,9
HND,Honduras,2007,9
HND,Honduras,2008,9
HND,Honduras,2009,9
HND,Honduras,2010,9
HND,Honduras,2011,11
HND,Honduras,2012,11
HND,Honduras,2013,11
HND,Honduras,2014,11
HND,Honduras,2015,11
HND,Honduras,2016,11
HND,Honduras,2017,11
HND,Honduras,2018,11
HND,Honduras,2019,11
HND,Honduras,2020,11
HND,Honduras,2021,11
HND,Honduras,2022,11
HND,Honduras,2023,11
HRV,Croatia,2000,8
HRV,Croatia,2001,8
HRV,Croatia,2002,8
HRV,Croatia,2003,8
HRV,Croatia,2004,8
HRV,Croatia,2005,8
HRV,Croatia,2006,8
HRV,Croatia,2007,8
HRV,Croatia,2008,8
HRV,Croatia,2009,8
HRV,Croatia,2010,8
HRV,Croatia,2011,8
HRV,Croatia,2012,8
HRV,Croatia,2013,8
HRV,Croatia,2014,8
HRV,Croatia,2015,8
HRV,Croatia,2016,8
HRV,Croatia,2017,8
HRV,Croatia,2018,8
HRV,Croatia,2019,8
HRV,Croatia,2020,8
HRV,Croatia,2021,8
HRV,Croatia,2022,8
HRV,Croatia,2023,8
HRV,Croatia,2024,8
HTI,Haiti,2000,6
HTI,Haiti,2001,6
HTI,Haiti,2002,6
HTI,Haiti,2003,6
HTI,Haiti,2004,6
HTI,Haiti,2005,6
HTI,Haiti,2006,6
HTI,Haiti,2007,6
HTI,Haiti,2008,6
HTI,Haiti,2009,6
HTI,Haiti,2010,6
HTI,Haiti,2011,6
HTI,Haiti,2012,6
HTI,Haiti,2013,6
HTI,Haiti,2014,6
HTI,Haiti,2015,6
HTI,Haiti,2016,6
HTI,Haiti,2017,6
HTI,Haiti,2018,6
HTI,Haiti,2019,6
HTI,Haiti,2020,6
HTI,Haiti,2021,6
HTI,Haiti,2022,6
HTI,Haiti,2023,6
HUN,Hungary,2000,12
HUN,Hungary,2001,12
HUN,Hungary,2002,12
HUN,Hungary,2003,12
HUN,Hungary,2004,12
HUN,Hungary,2005,12
HUN,Hungary,2006,12
HUN,Hungary,2007,12
HUN,Hungary,2008,12
HUN,Hungary,2009,12
HUN,Hungary,2010,12
HUN,Hungary,2011,12
HUN,Hungary,2012,12
HUN,Hungary,2013,10
HUN,Hungary,2014,10
HUN,Hungary,2015,10
HUN,Hungary,2016,10
HUN,Hungary,2017,10
HUN,Hungary,2018,10
HUN,Hungary,2019,10
HUN,Hungary,2020,10
HUN,Hungary,2021,10
HUN,Hungary,2022,10
HUN,Hungary,2023,10
IDN,Indonesia,2000,0
IDN,Indonesia,2001,0
IDN,Indonesia,2002,9
IDN,Indonesia,2003,9
IDN,Indonesia,2004,9
IDN,Indonesia,2005,9
IDN,Indonesia,2006,9
IDN,Indonesia,2007,9
IDN,Indonesia,2008,9
IDN,Indonesia,2009,9
IDN,Indonesia,2010,9
IDN,Indonesia,2011,9
IDN,Indonesia,2012,9
IDN,Indonesia,2013,9
IDN,Indonesia,2014,9
IDN,Indonesia,2015,9
IDN,Indonesia,2016,9
IDN,Indonesia,2017,9
IDN,Indonesia,2018,9
IDN,Indonesia,2019,9
IDN,Indonesia,2020,9
IDN,Indonesia,2021,9
IDN,Indonesia,2022,9
IDN,Indonesia,2023,9
IDN,Indonesia,2024,9
IND,India,2000,0
IND,India,2001,0
IND,India,2002,0
IND,India,2003,0
IND,India,2004,0
IND,India,2005,0
IND,India,2006,0
IND,India,2007,0
IND,India,2008,0
IND,India,2009,8
IND,India,2010,8
IND,India,2011,8
IND,India,2012,8
IND,India,2013,8
IND,India,2014,8
IND,India,2015,8
IND,India,2016,8
IND,India,2017,8
IND,India,2018,8
IND,India,2019,8
IND,India,2020,8
IND,India,2021,8
IND,India,2022,8
IND,India,2023,8
IND,India,2024,8
IRL,Ireland,2000,10
IRL,Ireland,2001,10
IRL,Ireland,2002,10
IRL,Ireland,2003,10
IRL,Ireland,2004,10
IRL,Ireland,2005,10
IRL,Ireland,2006,10
IRL,Ireland,2007,10
IRL,Ireland,2008,10
IRL,Ireland,2009,10
IRL,Ireland,2010,10
IRL,Ireland,2011,10
IRL,Ireland,2012,10
IRL,Ireland,2013,10
IRL,Ireland,2014,10
IRL,Ireland,2015,10
IRL,Ireland,2016,10
IRL,Ireland,2017,10
IRL,Ireland,2018,10
IRL,Ireland,2019,10
IRL,Ireland,2020,10
IRL,Ireland,2021,10
IRL,Ireland,2022,10
IRL,Ireland,2023,10
IRN,"Iran, Islamic Republic of",2000,5
IRN,"Iran, Islamic Republic of",2001,5
IRN,"Iran, Islamic Republic of",2002,5
IRN,"Iran, Islamic Republic of",2003,5
IRN,"Iran, Islamic Republic of",2004,5
IRN,"Iran, Islamic Republic of",2005,8
IRN,"Iran, Islamic Republic of",2006,8
IRN,"Iran, Islamic Republic of",2007,8
IRN,"Iran, Islamic Republic of",2008,8
IRN,"Iran, Islamic Republic of",2009,8
IRN,"Iran, Islamic Republic of",2010,8
IRN,"Iran, Islamic Republic of",2011,8
IRN,"Iran, Islamic Republic of",2012,8
IRN,"Iran, Islamic Republic of",2013,9
IRN,"Iran, Islamic Republic of",2014,9
IRN,"Iran, Islamic Republic of",2015,9
IRN,"Iran, Islamic Republic of",2016,9
IRN,"Iran, Islamic Republic of",2017,9
IRN,"Iran, Islamic Republic of",2018,9
IRN,"Iran, Islamic Republic of",2019,9
IRN,"Iran, Islamic Republic of",2020,9
IRN,"Iran, Islamic Republic of",2021,9
IRN,"Iran, Islamic Republic of",2022,9
IRN,"Iran, Islamic Republic of",2023,9
IRN,"Iran, Islamic Republic of",2024,9
IRQ,Iraq,2000,6
IRQ,Iraq,2001,6
IRQ,Iraq,2002,6
IRQ,Iraq,2003,6
IRQ,Iraq,2004,6
IRQ,Iraq,2005,6
IRQ,Iraq,2006,6
IRQ,Iraq,2007,6
IRQ,Iraq,2008,6
IRQ,Iraq,2009,6
IRQ,Iraq,2010,6
IRQ,Iraq,2011,6
IRQ,Iraq,2012,6
IRQ,Iraq,2013,6
IRQ,Iraq,2014,6
IRQ,Iraq,2015,6
IRQ,Iraq,2016,6
IRQ,Iraq,2017,6
IRQ,Iraq,2018,6
IRQ,Iraq,2019,6
IRQ,Iraq,2020,6
IRQ,Iraq,2021,6
IRQ,Iraq,2022,6
IRQ,Iraq,2023,6
ISL,Iceland,2000,10
ISL,Iceland,2001,10
ISL,Iceland,2002,10
ISL,Iceland,2003,10
ISL,Iceland,2004,10
ISL,Iceland,2005,10
ISL,Iceland,2006,10
ISL,Iceland,2007,10
ISL,Iceland,2008,10
ISL,Iceland,2009,10
ISL,Iceland,2010,10
ISL,Iceland,2011,10
ISL,Iceland,2012,10
ISL,Iceland,2013,10
ISL,Iceland,2014,10
ISL,Iceland,2015,10
ISL,Iceland,2016,10
ISL,Iceland,2017,10
ISL,Iceland,2018,10
ISL,Iceland,2019,10
ISL,Iceland,2020,10
ISL,Iceland,2021,10
ISL,Iceland,2022,10
ISL,Iceland,2023,10
ISR,Israel,2000,10
ISR,Israel,2001,10
ISR,Israel,2002,10
ISR,Israel,2003,10
ISR,Israel,2004,10
ISR,Israel,2005,10
ISR,Israel,2006,10
ISR,Israel,2007,10
ISR,Israel,2008,10
ISR,Israel,2009,12
ISR,Israel,2010,12
ISR,Israel,2011,12
ISR,Israel,2012,12
ISR,Israel,2013,12
ISR,Israel,2014,12
ISR,Israel,2015,12
ISR,Israel,2016,12
ISR,Israel,2017,12
ISR,Israel,2018,12
ISR,Israel,2019,12
ISR,Israel,2020,12
ISR,Israel,2021,12
ISR,Israel,2022,12
ISR,Israel,2023,12
ITA,Italy,2000,8
ITA,Italy,2001,8
ITA,Italy,2002,8
ITA,Italy,2003,12
ITA,Italy,2004,12
ITA,Italy,2005,12
ITA,Italy,2006,12
ITA,Italy,2007,12
ITA,Italy,2008,12
ITA,Italy,2009,12
ITA,Italy,2010,12
ITA,Italy,2011,12
ITA,Italy,2012,12
ITA,Italy,2013,12
ITA,Italy,2014,12
ITA,Italy,2015,12
ITA,Italy,2016,12
ITA,Italy,2017,12
ITA,Italy,2018,12
ITA,Italy,2019,12
ITA,Italy,2020,12
ITA,Italy,2021,12
ITA,Italy,2022,12
ITA,Italy,2023,12
ITA,Italy,2024,12
JAM,Jamaica,2000,6
JAM,Jamaica,2001,6
JAM,Jamaica,2002,6
JAM,Jamaica,2003,6
JAM,Jamaica,2004,6
JAM,Jamaica,2005,6
JAM,Jamaica,2006,6
JAM,Jamaica,2007,6
JAM,Jamaica,2008,6
JAM,Jamaica,2009,6
JAM,Jamaica,2010,6
JAM,Jamaica,2011,6
JAM,Jamaica,2012,6
JAM,Jamaica,2013,6
JAM,Jamaica,2014,6
JAM,Jamaica,2015,6
JAM,Jamaica,2016,6
JAM,Jamaica,2017,6
JAM,Jamaica,2018,6
JAM,Jamaica,2019,6
JAM,Jamaica,2020,6
JAM,Jamaica,2021,6
JAM,Jamaica,2022,6
JAM,Jamaica,2023,6
JOR,Jordan,2000,10
JOR,Jordan,2001,10
JOR,Jordan,2002,10
JOR,Jordan,2003,10
JOR,Jordan,2004,10
JOR,Jordan,2005,10
JOR,Jordan,2006,10
JOR,Jordan,2007,10
JOR,Jordan,2008,10
JOR,Jordan,2009,10
JOR,Jordan,2010,10
JOR,Jordan,2011,10
JOR,Jordan,2012,10
JOR,Jordan,2013,10
JOR,Jordan,2014,10
JOR,Jordan,2015,10
JOR,Jordan,2016,10
JOR,Jordan,2017,10
JOR,Jordan,2018,10
JOR,Jordan,2019,10
JOR,Jordan,2020,10
JOR,Jordan,2021,10
JOR,Jordan,2022,10
JOR,Jordan,2023,10
JPN,Japan,2000,9
JPN,Japan,2001,9
JPN,Japan,2002,9
JPN,Japan,2003,9
JPN,Japan,2004,9
JPN,Japan,2005,9
JPN,Japan,2006,9
JPN,Japan,2007,9
JPN,Japan,2008,9
JPN,Japan,2009,9
JPN,Japan,2010,9
JPN,Japan,2011,9
JPN,Japan,2012,9
JPN,Japan,2013,9
JPN,Japan,2014,9
JPN,Japan,2015,9
JPN,Japan,2016,9
JPN,Japan,2017,9
JPN,Japan,2018,9
JPN,Japan,2019,9
JPN,Japan,2020,9
JPN,Japan,2021,9
JPN,Japan,2022,9
JPN,Japan,2023,9
JPN,Japan,2024,9
KAZ,Kazakhstan,2000,9
KAZ,Kazakhstan,2001,9
KAZ,Kazakhstan,2002,9
KAZ,Kazakhstan,2003,9
KAZ,Kazakhstan,2004,9
KAZ,Kazakhstan,2005,9
KAZ,Kazakhstan,2006,9
KAZ,Kazakhstan,2007,9
KAZ,Kazakhstan,2008,9
KAZ,Kazakhstan,2009,9
KAZ,Kazakhstan,2010,9
KAZ,Kazakhstan,2011,9
KAZ,Kazakhstan,2012,9
KAZ,Kazakhstan,2013,9
KAZ,Kazakhstan,2014,9
KAZ,Kazakhstan,2015,9
KAZ,Kazakhstan,2016,9
KAZ,Kazakhstan,2017,9
KAZ,Kazakhstan,2018,9
KAZ,Kazakhstan,2019,9
KAZ,Kazakhstan,2020,9
KAZ,Kazakhstan,2021,9
KAZ,Kazakhstan,2022,9
KAZ,Kazakhstan,2023,9
KAZ,Kazakhstan,2024,9
KEN,Kenya,2000,8
KEN,Kenya,2001,8
KEN,Kenya,2002,8
KEN,Kenya,2003,8
KEN,Kenya,2004,8
KEN,Kenya,2005,8
KEN,Kenya,2006,8
KEN,Kenya,2007,8
KEN,Kenya,2008,8
KEN,Kenya,2009,8
KEN,Kenya,2010,8
KEN,Kenya,2011,8
KEN,Kenya,2012,8
KEN,Kenya,2013,12
KEN,Kenya,2014,12
KEN,Kenya,2015,12
KEN,Kenya,2016,12
KEN,Kenya,2017,12
KEN,Kenya,2018,12
KEN,Kenya,2019,12
KEN,Kenya,2020,12
KEN,Kenya,2021,12
KEN,Kenya,2022,12
KEN,Kenya,2023,12
KGZ,Kyrgyzstan,2000,9
KGZ,Kyrgyzstan,2001,9
KGZ,Kyrgyzstan,2002,9
KGZ,Kyrgyzstan,2003,9
KGZ,Kyrgyzstan,2004,9
KGZ,Kyrgyzstan,2005,9
KGZ,Kyrgyzstan,2006,9
KGZ,Kyrgyzstan,2007,9
KGZ,Kyrgyzstan,2008,9
KGZ,Kyrgyzstan,2009,9
KGZ,Kyrgyzstan,2010,9
KGZ,Kyrgyzstan,2011,9
KGZ,Kyrgyzstan,2012,9
KGZ,Kyrgyzstan,2013,9
KGZ,Kyrgyzstan,2014,9
KGZ,Kyrgyzstan,2015,9
KGZ,Kyrgyzstan,2016,9
KGZ,Kyrgyzstan,2017,9
KGZ,Kyrgyzstan,2018,9
KGZ,Kyrgyzstan,2019,9
KGZ,Kyrgyzstan,2020,9
KGZ,Kyrgyzstan,2021,9
KGZ,Kyrgyzstan,2022,9
KGZ,Kyrgyzstan,2023,9
KGZ,Kyrgyzstan,2024,9
KHM,Cambodia,2000,0
KHM,Cambodia,2001,0
KHM,Cambodia,2002,0
KHM,Cambodia,2003,0
KHM,Cambodia,2004,0
KHM,Cambodia,2005,0
KHM,Cambodia,2006,0
KHM,Cambodia,2007,0
KHM,Cambodia,2008,0
KHM,Cambodia,2009,0
KHM,Cambodia,2010,0
KHM,Cambodia,2011,0
KHM,Cambodia,2012,0
KHM,Cambodia,2013,0
KHM,Cambodia,2014,0
KHM,Cambodia,2015,0
KHM,Cambodia,2016,0
KHM,Cambodia,2017,0
KHM,Cambodia,2018,0
KHM,Cambodia,2019,0
KHM,Cambodia,2020,0
KHM,Cambodia,2021,0
KHM,Cambodia,2022,0
KHM,Cambodia,2023,0
KHM,Cambodia,2024,0
KIR,Kiribati,2000,0
KIR,Kiribati,2001,0
KIR,Kiribati,2002,0
KIR,Kiribati,2003,0
KIR,Kiribati,2004,0
KIR,Kiribati,2005,0
KIR,Kiribati,2006,0
KIR,Kiribati,2007,0
KIR,Kiribati,2008,0
KIR,Kiribati,2009,0
KIR,Kiribati,2010,0
KIR,Kiribati,2011,0
KIR,Kiribati,2012,0
KIR,Kiribati,2013,9
KIR,Kiribati,2014,9
KIR,Kiribati,2015,9
KIR,Kiribati,2016,9
KIR,Kiribati,2017,9
KIR,Kiribati,2018,9
KIR,Kiribati,2019,9
KIR,Kiribati,2020,9
KIR,Kiribati,2021,9
KIR,Kiribati,2022,9
KIR,Kiribati,2023,9
KIR,Kiribati,2024,9
KNA,Saint Kitts and Nevis,2000,12
KNA,Saint Kitts and Nevis,2001,12
KNA,Saint Kitts and Nevis,2002,12
KNA,Saint Kitts and Nevis,2003,12
KNA,Saint Kitts and Nevis,2004,12
KNA,Saint Kitts and Nevis,2005,12
KNA,Saint Kitts and Nevis,2006,12
KNA,Saint Kitts and Nevis,2007,12
KNA,Saint Kitts and Nevis,2008,12
KNA,Saint Kitts and Nevis,2009,12
KNA,Saint Kitts and Nevis,2010,12
KNA,Saint Kitts and Nevis,2011,12
KNA,Saint Kitts and Nevis,2012,12
KNA,Saint Kitts and Nevis,2013,12
KNA,Saint Kitts and Nevis,2014,12
KNA,Saint Kitts and Nevis,2015,12
KNA,Saint Kitts and Nevis,2016,12
KNA,Saint Kitts and Nevis,2017,12
KNA,Saint Kitts and Nevis,2018,12
KNA,Saint Kitts and Nevis,2019,12
KNA,Saint Kitts and Nevis,2020,12
KNA,Saint Kitts and Nevis,2021,12
KNA,Saint Kitts and Nevis,2022,12
KNA,Saint Kitts and Nevis,2023,12
KNA,Saint Kitts and Nevis,2024,12
KOR,"Korea, Republic of",2000,6
KOR,"Korea, Republic of",2001,6
KOR,"Korea, Republic of",2002,7
KOR,"Korea, Republic of",2003,8
KOR,"Korea, Republic of",2004,9
KOR,"Korea, Republic of",2005,9
KOR,"Korea, Republic of",2006,9
KOR,"Korea, Republic of",2007,9
KOR,"Korea, Republic of",2008,9
KOR,"Korea, Republic of",2009,9
KOR,"Korea, Republic of",2010,9
KOR,"Korea, Republic of",2011,9
KOR,"Korea, Republic of",2012,9
KOR,"Korea, Republic of",2013,9
KOR,"Korea, Republic of",2014,9
KOR,"Korea, Republic of",2015,9
KOR,"Korea, Republic of",2016,9
KOR,"Korea, Republic of",2017,9
KOR,"Korea, Republic of",2018,9
KOR,"Korea, Republic of",2019,9
KOR,"Korea, Republic of",2020,9
KOR,"Korea, Republic of",2021,9
KOR,"Korea, Republic of",2022,9
KOR,"Korea, Republic of",2023,9
KOR,"Korea, Republic of",2024,9
KWT,Kuwait,2000,9
KWT,Kuwait,2001,9
KWT,Kuwait,2002,9
KWT,Kuwait,2003,9
KWT,Kuwait,2004,9
KWT,Kuwait,2005,9
KWT,Kuwait,2006,9
KWT,Kuwait,2007,9
KWT,Kuwait,2008,9
KWT,Kuwait,2009,9
KWT,Kuwait,2010,9
KWT,Kuwait,2011,9
KWT,Kuwait,2012,9
KWT,Kuwait,2013,9
KWT,Kuwait,2014,9
KWT,Kuwait,2015,9
KWT,Kuwait,2016,9
KWT,Kuwait,2017,9
KWT,Kuwait,2018,9
KWT,Kuwait,2019,9
KWT,Kuwait,2020,9
KWT,Kuwait,2021,9
KWT,Kuwait,2022,9
KWT,Kuwait,2023,9
LAO,Lao People's Democratic Republic,2000,5
LAO,Lao People's Democratic Republic,2001,5
LAO,Lao People's Democratic Republic,2002,5
LAO,Lao People's Democratic Republic,2003,5
LAO,Lao People's Democratic Republic,2004,5
LAO,Lao People's Democratic Republic,2005,5
LAO,Lao People's Democratic Republic,2006,5
LAO,Lao People's Democratic Republic,2007,5
LAO,Lao People's Democratic Republic,2008,5
LAO,Lao People's Democratic Republic,2009,5
LAO,Lao People's Democratic Republic,2010,5
LAO,Lao People's Democratic Republic,2011,5
LAO,Lao People's Democratic Republic,2012,5
LAO,Lao People's Democratic Republic,2013,5
LAO,Lao People's Democratic Republic,2014,5
LAO,Lao People's Democratic Republic,2015,5
LAO,Lao People's Democratic Republic,2016,9
LAO,Lao People's Democratic Republic,2017,9
LAO,Lao People's Democratic Republic,2018,9
LAO,Lao People's Democratic Republic,2019,9
LAO,Lao People's Democratic Republic,2020,9
LAO,Lao People's Democratic Republic,2021,9
LAO,Lao People's Democratic Republic,2022,9
LAO,Lao People's Democratic Republic,2023,9
LAO,Lao People's Democratic Republic,2024,9
LBN,Lebanon,2000,6
LBN,Lebanon,2001,6
LBN,Lebanon,2002,9
LBN,Lebanon,2003,9
LBN,Lebanon,2004,9
LBN,Lebanon,2005,9
LBN,Lebanon,2006,9
LBN,Lebanon,2007,9
LBN,Lebanon,2008,9
LBN,Lebanon,2009,9
LBN,Lebanon,2010,9
LBN,Lebanon,2011,9
LBN,Lebanon,2012,9
LBN,Lebanon,2013,10
LBN,Lebanon,2014,10
LBN,Lebanon,2015,10
LBN,Lebanon,2016,10
LBN,Lebanon,2017,10
LBN,Lebanon,2018,10
LBN,Lebanon,2019,10
LBN,Lebanon,2020,10
LBN,Lebanon,2021,10
LBN,Lebanon,2022,10
LBN,Lebanon,2023,10
LBR,Liberia,2000,0
LBR,Liberia,2001,0
LBR,Liberia,2002,0
LBR,Liberia,2003,6
LBR,Liberia,2004,6
LBR,Liberia,2005,6
LBR,Liberia,2006,6
LBR,Liberia,2007,6
LBR,Liberia,2008,6
LBR,Liberia,2009,6
LBR,Liberia,2010,6
LBR,Liberia,2011,6
LBR,Liberia,2012,6
LBR,Liberia,2013,6
LBR,Liberia,2014,6
LBR,Liberia,2015,6
LBR,Liberia,2016,6
LBR,Liberia,2017,6
LBR,Liberia,2018,6
LBR,Liberia,2019,6
LBR,Liberia,2020,6
LBR,Liberia,2021,6
LBR,Liberia,2022,6
LBR,Liberia,2023,6
LBY,Libya,2000,9
LBY,Libya,2001,9
LBY,Libya,2002,9
LBY,Libya,2003,9
LBY,Libya,2004,9
LBY,Libya,2005,9
LBY,Libya,2006,9
LBY,Libya,2007,9
LBY,Libya,2008,9
LBY,Libya,2009,9
LBY,Libya,2010,9
LBY,Libya,2011,9
LBY,Libya,2012,9
LBY,Libya,2013,9
LBY,Libya,2014,9
LBY,Libya,2015,9
LBY,Libya,2016,9
LBY,Libya,2017,9
LBY,Libya,2018,9
LBY,Libya,2019,9
LBY,Libya,2020,9
LBY,Libya,2021,9
LBY,Libya,2022,9
LBY,Libya,2023,9
LCA,Saint Lucia,2000,10
LCA,Saint Lucia,2001,10
LCA,Saint Lucia,2002,10
LCA,Saint Lucia,2003,10
LCA,Saint Lucia,2004,10
LCA,Saint Lucia,2005,10
LCA,Saint Lucia,2006,10
LCA,Saint Lucia,2007,10
LCA,Saint Lucia,2008,10
LCA,Saint Lucia,2009,10
LCA,Saint Lucia,2010,10
LCA,Saint Lucia,2011,10
LCA,Saint Lucia,2012,10
LCA,Saint Lucia,2013,10
LCA,Saint Lucia,2014,10
LCA,Saint Lucia,2015,10
LCA,Saint Lucia,2016,10
LCA,Saint Lucia,2017,10
LCA,Saint Lucia,2018,10
LCA,Saint Lucia,2019,10
LCA,Saint Lucia,2020,10
LCA,Saint Lucia,2021,10
LCA,Saint Lucia,2022,10
LCA,Saint Lucia,2023,10
LIE,Liechtenstein,2000,8
LIE,Liechtenstein,2001,8
LIE,Liechtenstein,2002,8
LIE,Liechtenstein,2003,8
LIE,Liechtenstein,2004,8
LIE,Liechtenstein,2005,8
LIE,Liechtenstein,2006,8
LIE,Liechtenstein,2007,8
LIE,Liechtenstein,2008,8
LIE,Liechtenstein,2009,8
LIE,Liechtenstein,2010,8
LIE,Liechtenstein,2011,8
LIE,Liechtenstein,2012,8
LIE,Liechtenstein,2013,8
LIE,Liechtenstein,2014,8
LIE,Liechtenstein,2015,8
LIE,Liechtenstein,2016,8
LIE,Liechtenstein,2017,8
LIE,Liechtenstein,2018,8
LIE,Liechtenstein,2019,8
LIE,Liechtenstein,2020,8
LIE,Liechtenstein,2021,8
LIE,Liechtenstein,2022,10
LIE,Liechtenstein,2023,10
LKA,Sri Lanka,2000,9
LKA,Sri Lanka,2001,9
LKA,Sri Lanka,2002,9
LKA,Sri Lanka,2003,9
LKA,Sri Lanka,2004,9
LKA,Sri Lanka,2005,9
LKA,Sri Lanka,2006,9
LKA,Sri Lanka,2007,9
LKA,Sri Lanka,2008,9
LKA,Sri Lanka,2009,9
LKA,Sri Lanka,2010,9
LKA,Sri Lanka,2011,9
LKA,Sri Lanka,2012,9
LKA,Sri Lanka,2013,9
LKA,Sri Lanka,2014,9
LKA,Sri Lanka,2015,9
LKA,Sri Lanka,2016,11
LKA,Sri Lanka,2017,11
LKA,Sri Lanka,2018,11
LKA,Sri Lanka,2019,11
LKA,Sri Lanka,2020,11
LKA,Sri Lanka,2021,11
LKA,Sri Lanka,2022,11
LKA,Sri Lanka,2023,11
LKA,Sri Lanka,2024,11
LSO,Lesotho,2000,0
LSO,Lesotho,2001,0
LSO,Lesotho,2002,0
LSO,Lesotho,2003,0
LSO,Lesotho,2004,0
LSO,Lesotho,2005,0
LSO,Lesotho,2006,0
LSO,Lesotho,2007,0
LSO,Lesotho,2008,0
LSO,Lesotho,2009,0
LSO,Lesotho,2010,7
LSO,Lesotho,2011,7
LSO,Lesotho,2012,7
LSO,Lesotho,2013,7
LSO,Lesotho,2014,7
LSO,Lesotho,2015,7
LSO,Lesotho,2016,7
LSO,Lesotho,2017,7
LSO,Lesotho,2018,7
LSO,Lesotho,2019,7
LSO,Lesotho,2020,7
LSO,Lesotho,2021,7
LSO,Lesotho,2022,7
LSO,Lesotho,2023,7
LTU,Lithuania,2000,10
LTU,Lithuania,2001,10
LTU,Lithuania,2002,10
LTU,Lithuania,2003,10
LTU,Lithuania,2004,10
LTU,Lithuania,2005,10
LTU,Lithuania,2006,10
LTU,Lithuania,2007,10
LTU,Lithuania,2008,10
LTU,Lithuania,2009,10
LTU,Lithuania,2010,10
LTU,Lithuania,2011,10
LTU,Lithuania,2012,10
LTU,Lithuania,2013,10
LTU,Lithuania,2014,10
LTU,Lithuania,2015,10
LTU,Lithuania,2016,10
LTU,Lithuania,2017,10
LTU,Lithuania,2018,10
LTU,Lithuania,2019,10
LTU,Lithuania,2020,10
LTU,Lithuania,2021,10
LTU,Lithuania,2022,10
LTU,Lithuania,2023,10
LUX,Luxembourg,2000,9
LUX,Luxembourg,2001,9
LUX,Luxembourg,2002,9
LUX,Luxembourg,2003,9
LUX,Luxembourg,2004,9
LUX,Luxembourg,2005,9
LUX,Luxembourg,2006,9
LUX,Luxembourg,2007,9
LUX,Luxembourg,2008,9
LUX,Luxembourg,2009,10
LUX,Luxembourg,2010,10
LUX,Luxembourg,2011,10
LUX,Luxembourg,2012,10
