Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
9402,Estimates,Indonesia,,360,IDN,ID,360.0,Country/Area,920,2023.0,  5 761,  5 773,  2 807,  2 967,564.4,94.6,28.3,   59,10.2,   25,0.43,...,   93,   5,16.1,2.24,1.06,29.2,   105,   34,   17,   17,6.0,77.8,75.7,79.7,64.4,62.4,66.3,17.6,16.1,19.0,7.8,6.9,8.4,   1,15.7,91.869,   2,   19,   34,   36,   31,   90,   104,   76,   29,   32,   25,   71,   85,   58,-   34,-5.9
8810,Estimates,Iran (Islamic Republic of),,364,IRN,IR,364.0,Country/Area,5501,2023.0,  4 933,  5 049,  3 134,  1 915,16.3,163.7,29.3,   75,14.9,   232,4.59,15.1,   85,   1,16.8,2.53,1.22,31.7,   104,   10,   6,   4,1.9,80.0,78.5,81.9,66.0,64.6,67.8,18.5,17.4,19.7,8.2,7.5,8.8,   1,8.6,84.433,   1,   10,   24,   27,   20,   63,   71,   48,   22,   26,   16,   50,   58,   37,   156,31.0
10512,Estimates,Iraq,,368,IRQ,IQ,368.0,Country/Area,922,2023.0,  2 946,  2 979,  2 131,   849,257.1,251.1,33.2,   27,9.0,   67,2.24,30.9,   30,   0,9.9,1.73,0.84,30.4,   104,   3,   2,   1,0.9,82.4,81.6,83.4,67.9,67.2,68.8,19.6,18.9,20.4,8.6,8.0,9.3,   0,4.2,29.410,   0,   5,   14,   16,   10,   40,   42,   34,   15,   17,   10,   33,   36,   28,   40,13.4
12880,Estimates,Ireland,,372,IRL,IE,372.0,Country/Area,924,2023.0,  32 867,  33 264,  20 176,  13 088,15.5,154.2,29.2,   468,14.1,   794,2.39,29.0,   546,   13,16.4,2.28,1.10,30.1,   105,   78,   53,   25,2.3,78.7,77.1,81.2,64.4,62.8,66.8,18.2,17.2,19.5,8.1,7.5,8.8,   3,5.1,543.660,   3,   6,   29,   36,   18,   90,   104,   64,   37,   47,   22,   82,   96,   56,   326,9.8
12954,Estimates,Isle of Man,19,833,IMN,IM,833.0,Country/Area,924,2023.0,  5 368,  5 409,  2 688,  2 721,898.5,98.8,19.8,   107,19.9,   82,1.52,45.5,   146,   10,27.1,3.31,1.48,28.6,   105,   39,   25,   14,7.2,65.2,59.7,71.5,53.5,47.9,59.9,15.9,14.0,17.9,7.1,6.0,7.9,   2,14.2,144.481,   4,   26,   187,   250,   120,   311,   401,   212,   197,   275,   114,   273,   365,   171,-   25,-4.6
10586,Estimates,Israel,,376,ISR,IL,376.0,Country/Area,922,2023.0,  23 015,  23 595,  11 796,  11 799,128.4,100.0,22.2,   403,17.1,  1 160,4.92,14.1,   522,   53,22.1,2.71,1.27,28.8,   105,   119,   65,   54,5.0,72.1,69.8,74.4,59.2,57.0,61.4,14.9,13.7,16.0,6.3,5.7,6.7,   9,16.7,513.662,   12,   23,   63,   74,   52,   162,   194,   132,   66,   81,   52,   137,   168,   108,   757,32.1
14064,Estimates,Italy,,380,ITA,IT,380.0,Country/Area,925,2023.0,  87 169,  87 271,  43 578,  43 693,113.4,99.7,32.5,   520,6.0,   202,0.23,...,  1 072,   37,12.3,1.63,0.77,29.2,   105,   552,   306,   246,6.3,77.2,74.5,79.9,63.5,60.9,66.3,17.6,15.6,19.5,7.8,6.4,8.8,   10,9.2,"1,063.476",   14,   13,   36,   38,   35,   105,   128,   82,   39,   44,   33,   88,   111,   65,-   318,-3.6
16803,Estimates,Jamaica,,388,JAM,JM,388.0,Country/Area,915,2023.0,  10 445,  10 642,  6 812,  3 830,149.8,177.9,31.2,   94,8.8,   394,3.70,18.7,   104,   1,9.8,1.20,0.58,31.9,   105,   10,   7,   3,0.9,82.9,82.0,84.2,68.4,67.6,69.7,20.0,19.4,20.7,8.2,7.6,8.9,   1,4.9,103.580,   1,   6,   13,   16,   9,   37,   43,   24,   15,   18,   8,   30,   37,   18,   300,28.2
8218,Estimates,Japan,,392,JPN,JP,392.0,Country/Area,906,2023.0,  38 794,  39 391,  19 950,  19 440,74.6,102.6,18.2,  1 198,30.4,  1 193,3.03,22.9,  1 387,   151,35.2,4.59,2.11,29.7,   106,   189,   103,   86,4.8,69.3,67.2,71.4,57.5,55.7,59.4,14.0,13.1,14.7,5.8,5.5,6.1,   45,32.3,"1,348.209",   54,   40,   84,   96,   70,   201,   233,   168,   78,   92,   63,   163,   193,   132,-   5,-0.1
13028,Estimates,Jersey,19,832,JEY,JE,832.0,Country/Area,924,2023.0,  9 145,  9 116,  4 248,  4 867,44.9,87.3,40.5,-   57,-6.2,-   60,-0.65,...,   65,   2,7.1,1.21,0.58,28.7,   106,   122,   59,   62,13.3,74.4,69.5,79.1,59.7,54.8,64.3,16.2,13.4,18.0,7.1,6.2,7.5,   0,1.9,64.944,   0,   2,   29,   42,   16,   164,   241,   88,   70,   104,   35,   161,   238,   86,-   3,-0.3
10660,Estimates,Jordan,,400,JOR,JO,400.0,Country/Area,922,2023.0,  6 813,  6 796,  3 289,  3 507,62.7,93.8,44.3,-   40,-5.9,-   35,-0.52,...,   63,   6,9.2,1.75,0.84,27.9,   106,   103,   53,   50,15.2,75.6,72.2,79.2,61.2,57.7,64.7,16.5,14.5,18.2,7.4,6.7,7.7,   0,4.7,62.390,   0,   6,   27,   35,   19,   134,   180,   84,   50,   68,   31,   128,   174,   78,   5,0.8
7404,Estimates,Kazakhstan,,398,KAZ,KZ,398.0,Country/Area,5500,2023.0,  10 828,  10 810,  5 330,  5 480,140.0,97.3,42.7,-   22,-2.0,-   36,-0.34,...,   92,   2,8.5,1.45,0.70,30.4,   105,   114,   58,   56,10.5,79.8,77.0,82.6,65.1,62.3,67.9,18.7,16.7,20.3,8.5,7.6,9.0,   0,2.2,91.670,   0,   3,   17,   22,   11,   78,   103,   51,   30,   40,   19,   74,   99,   48,-   15,-1.4
3038,Estimates,Kenya,,404,KEN,KE,404.0,Country/Area,910,2023.0,  9 683,  9 686,  4 648,  5 038,107.0,92.3,43.3,-   43,-4.4,   7,0.07,...,   85,   4,8.8,1.49,0.72,30.0,   106,   128,   62,   66,13.2,77.0,73.7,80.2,62.4,59.1,65.5,17.2,15.0,18.8,8.0,7.3,8.4,   0,3.2,85.140,   0,   4,   17,   22,   12,   114,   153,   74,   34,   45,   22,   110,   149,   70,   49,5.1
20873,Estimates,Kiribati,,296,KIR,KI,296.0,Country/Area,954,2023.0,  38 814,  38 763,  18 785,  19 978,126.6,94.0,41.3,-   94,-2.4,-   102,-0.26,...,   318,   6,8.2,1.30,0.63,29.9,   106,   412,   211,   201,10.6,78.6,74.9,82.4,64.0,60.2,67.7,18.7,16.4,20.5,9.1,8.0,9.6,   1,3.2,317.047,   1,   4,   22,   32,   12,   107,   151,   60,   42,   61,   21,   102,   147,   56,-   8,-0.2
14138,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412.0,Country/Area,925,2023.0,  3 081,  3 067,  1 412,  1 655,93.3,85.3,37.8,-   9,-2.9,-   27,-0.89,...,   33,   2,10.8,1.73,0.82,28.0,   106,   42,   21,   21,13.6,71.2,66.6,75.5,57.3,52.7,61.6,14.7,12.3,16.3,6.9,5.4,7.6,   0,11.7,32.649,   0,   14,   47,   63,   31,   206,   290,   128,   86,   127,   47,   193,   277,   115,-   19,-6.1
10734,Estimates,Kuwait,,414,KWT,KW,414.0,Country/Area,922,2023.0,  19 169,  19 118,  9 260,  9 858,83.1,93.9,42.6,-   73,-3.8,-   101,-0.53,...,   184,   18,9.6,1.71,0.83,28.1,   106,   257,   130,   127,13.4,75.9,72.4,79.6,61.5,58.0,65.1,16.9,15.0,18.4,7.5,7.1,7.8,   1,4.8,182.857,   1,   6,   25,   32,   17,   134,   186,   79,   47,   66,   27,   128,   180,   73,-   28,-1.5
7478,Estimates,Kyrgyzstan,,417,KGZ,KG,417.0,Country/Area,5500,2023.0,  145 675,  145 441,  67 535,  77 905,8.9,86.7,39.5,-   498,-3.4,-   470,-0.32,...,  1 297,   49,8.9,1.45,0.70,28.9,   106,  1 795,   937,   858,12.3,73.2,67.3,79.0,58.6,52.7,64.4,17.1,14.4,18.9,8.6,7.5,9.0,   5,3.5,"1,293.266",   6,   4,   59,   91,   24,   207,   306,   104,   109,   170,   47,   202,   301,   99,   28,0.2
9476,Estimates,Lao People's Democratic Republic,,418,LAO,LA,418.0,Country/Area,920,2023.0,  5 517,  5 518,  2 694,  2 824,112.5,95.4,41.3,-   2,-0.3,   3,0.06,...,   52,   3,9.5,1.56,0.75,28.9,   106,   54,   28,   26,9.8,78.3,75.0,81.6,63.9,60.6,67.1,18.2,16.1,19.8,8.4,7.7,8.8,   0,4.5,52.068,   0,   6,   22,   29,   15,   101,   137,   63,   37,   50,   22,   95,   131,   57,   5,0.9
13102,Estimates,Latvia,,428,LVA,LV,428.0,Country/Area,924,2023.0,  38 024,  37 733,  17 544,  20 189,65.1,86.9,42.0,-   283,-7.5,-   583,-1.55,...,   212,   11,5.6,0.98,0.47,28.1,   106,   495,   266,   229,13.1,73.4,66.9,80.2,59.0,52.5,65.8,17.9,14.7,19.9,9.9,8.4,10.5,   1,5.9,211.152,   2,   7,   70,   111,   25,   205,   307,   95,   117,   183,   44,   198,   300,   88,-   300,-8.0
10808,Estimates,Lebanon,,422,LBN,LB,422.0,Country/Area,922,2023.0,  5 932,  5 948,  2 957,  2 992,140.3,98.8,41.2,   1,0.1,   32,0.53,130.8,   58,   0,9.7,1.51,0.73,31.6,   106,   57,   30,   28,9.6,81.9,80.0,83.9,67.3,65.4,69.2,19.9,18.4,21.2,9.1,8.1,9.8,   0,2.9,57.667,   0,   3,   12,   15,   10,   54,   66,   42,   19,   24,   14,   50,   62,   39,   31,5.2
5702,Estimates,Lesotho,,426,LSO,LS,426.0,Country/Area,913,2023.0,  1 367,  1 367,   649,   718,31.5,90.5,41.9,-   6,-4.1,   0,0.00,...,   11,   0,8.1,1.35,0.65,31.0,   106,   17,   8,   9,12.2,79.2,74.9,83.0,64.4,60.2,68.2,18.8,15.9,20.9,9.0,7.8,9.6,   0,1.4,11.023,   0,   2,   20,   26,   13,   99,   141,   56,   40,   54,   24,   96,   137,   54,   6,4.2
6590,Estimates,Liberia,,430,LBR,LR,430.0,Country/Area,914,2023.0,   54,   55,   28,   26,39.5,107.1,37.3,   0,2.3,   1,1.33,52.2,   1,   0,12.6,2.24,1.07,30.3,   107,   1,   0,   0,10.3,80.2,78.2,82.5,65.9,64.0,68.1,18.3,16.8,19.9,7.9,7.1,8.6,   0,6.1,0.686,   0,   8,   16,   20,   11,   58,   72,   43,   17,   22,   12,   50,   63,   36,   1,10.9
5110,Estimates,Libya,,434,LBY,LY,434.0,Country/Area,912,2023.0,  5 590,  5 601,  2 768,  2 833,18.5,97.7,42.8,-   16,-2.9,   22,0.39,...,   44,   0,7.8,1.28,0.62,31.5,   105,   60,   31,   29,10.7,81.9,79.2,84.7,67.2,64.5,69.9,20.3,18.4,22.1,9.2,8.1,10.1,   0,1.9,43.484,   0,   3,   17,   23,   12,   67,   87,   45,   27,   36,   17,   63,   84,   42,   38,6.8
15174,Estimates,Liechtenstein,,438,LIE,LI,438.0,Country/Area,926,2023.0,   64,   64,   32,   32,1000.3,97.8,44.0,-   0,-1.2,   0,0.48,...,   1,   0,8.1,1.36,0.66,30.7,   105,   1,   0,   0,9.3,83.3,81.0,85.6,68.9,66.7,71.2,20.9,19.0,22.8,9.8,8.5,10.9,   0,5.8,0.518,   0,   7,   14,   15,   13,   46,   56,   37,   15,   17,   13,   39,   49,   29,   0,5.9
13176,Estimates,Lithuania,,440,LTU,LT,440.0,Country/Area,924,2023.0,   384,   388,   198,   189,3.9,104.9,35.8,   2,4.5,   6,1.64,42.2,   4,   0,11.2,1.54,0.74,30.8,   106,   3,   1,   1,6.7,82.7,81.0,84.5,67.8,66.2,69.6,20.8,19.8,21.7,9.3,8.7,9.8,   0,1.0,4.343,   0,   2,   8,   9,   8,   59,   76,   42,   19,   23,   15,   58,   73,   42,   5,11.9
15248,Estimates,Luxembourg,,442,LUX,LU,442.0,Country/Area,926,2023.0,  5 166,  5 197,  2 573,  2 624,76.0,98.0,38.4,   18,3.4,   62,1.19,58.5,   53,   1,10.3,1.60,0.77,32.7,   106,   36,   19,   17,6.8,82.4,80.4,84.5,67.7,65.7,69.8,20.5,19.1,21.9,9.4,8.4,10.2,   0,2.9,53.137,   0,   3,   14,   18,   10,   60,   75,   45,   24,   31,   17,   56,   71,   41,   44,8.4
3112,Estimates,Madagascar,,450,MDG,MG,450.0,Country/Area,910,2023.0,   84,   84,   42,   42,147.1,98.1,45.7,-   0,-2.1,   0,0.02,...,   1,   0,8.3,1.55,0.74,29.7,   105,   1,   0,   0,10.5,81.0,78.9,83.1,67.3,65.3,69.4,20.6,19.2,21.9,9.8,8.8,10.5,   0,10.7,0.695,   0,   14,   35,   40,   28,   80,   96,   64,   33,   41,   25,   65,   80,   49,   0,2.3
3186,Estimates,Malawi,,454,MWI,MW,454.0,Country/Area,910,2023.0,   104,   104,   51,   52,893.7,97.5,43.1,-   0,-2.9,   0,0.18,...,   1,   0,8.2,1.37,0.66,30.7,   105,   1,   1,   1,11.1,79.7,77.7,81.8,65.6,63.6,67.7,18.4,16.8,20.0,8.2,7.3,9.1,   0,8.6,0.846,   0,   10,   22,   22,   21,   70,   82,   59,   23,   25,   21,   60,   71,   48,   0,4.6
9550,Estimates,Malaysia,9,458,MYS,MY,458.0,Country/Area,920,2023.0,  1 885,  1 882,   872,  1 010,30.3,86.3,43.1,-   13,-7.1,-   5,-0.29,...,   14,   0,7.6,1.34,0.64,30.3,   106,   28,   13,   15,14.7,76.2,71.6,80.5,61.5,56.9,65.9,17.5,14.5,19.5,8.3,7.1,8.7,   0,2.9,14.215,   0,   4,   31,   42,   18,   143,   202,   84,   62,   90,   33,   139,   198,   79,   8,4.2
8884,Estimates,Maldives,,462,MDV,MV,462.0,Country/Area,5501,2023.0,  2 841,  2 854,  1 346,  1 508,45.6,89.2,42.1,-   20,-6.8,   25,0.89,77.8,   21,   0,7.5,1.20,0.58,30.3,   105,   41,   20,   21,14.3,76.0,71.2,80.7,61.4,56.6,66.0,17.4,14.4,19.5,8.2,7.1,8.7,   0,2.8,21.382,   0,   3,   32,   45,   17,   144,   206,   78,   65,   93,   34,   140,   202,   75,   45,15.7
6664,Estimates,Mali,,466,MLI,ML,466.0,Country/Area,914,2023.0,  5 489,  5 519,  2 781,  2 738,18.1,101.6,39.5,   7,1.3,   61,1.11,62.5,   52,   0,9.3,1.41,0.68,31.6,   106,   44,   22,   22,8.0,83.3,81.7,84.8,68.6,67.0,70.1,20.8,19.6,21.8,9.3,8.4,10.0,   0,1.9,51.462,   0,   2,   12,   14,   10,   45,   54,   36,   18,   21,   14,   42,   51,   33,   54,9.7
14212,Estimates,Malta,,470,MLT,MT,470.0,Country/Area,925,2023.0,  10 522,  10 551,  5 314,  5 238,25.9,101.4,39.9,   4,0.4,   59,0.56,123.6,   98,   1,9.3,1.43,0.69,31.6,   106,   94,   48,   46,8.9,83.3,81.4,85.1,68.5,66.7,70.3,20.9,19.5,22.2,9.6,8.7,10.4,   0,1.9,97.759,   0,   2,   14,   18,   10,   49,   59,   38,   21,   26,   15,   46,   57,   35,   55,5.2
20947,Estimates,Marshall Islands,,584,MHL,MH,584.0,Country/Area,954,2023.0,  68 443,  68 683,  33 813,  34 870,282.9,97.0,39.8,   35,0.5,   480,0.70,99.2,   688,   16,10.0,1.56,0.75,30.9,   106,   654,   330,   324,9.5,81.3,79.4,83.2,66.7,64.8,68.6,20.2,18.9,21.3,9.3,8.6,9.9,   3,3.7,686.200,   3,   4,   19,   24,   14,   78,   96,   60,   33,   42,   24,   73,   91,   56,   446,6.5
16877,Estimates,Martinique,2,474,MTQ,MQ,474.0,Country/Area,915,2023.0,  2 822,  2 812,  1 390,  1 422,102.6,97.8,36.3,   5,1.9,-   20,-0.71,...,   29,   1,10.2,1.35,0.64,29.1,   107,   23,   12,   11,8.3,79.6,77.7,81.4,65.5,63.6,67.3,18.8,17.9,19.6,8.2,7.8,8.7,   0,8.1,28.600,   0,   9,   25,   30,   20,   82,   107,   59,   32,   42,   22,   72,   97,   48,-   25,-9.0
6738,Estimates,Mauritania,,478,MRT,MR,478.0,Country/Area,914,2023.0,   80,   81,   41,   40,172.0,104.7,43.2,   0,0.8,   1,1.39,49.9,   1,   0,6.9,1.08,0.52,32.5,   106,   0,   0,   0,6.1,84.0,82.1,86.1,69.6,67.7,71.7,21.5,19.8,23.2,10.2,9.0,11.2,   0,5.3,0.552,   0,   6,   13,   14,   12,   42,   49,   34,   14,   15,   12,   35,   43,   27,   1,13.1
3260,Estimates,Mauritius,1,480,MUS,MU,480.0,Country/Area,910,2023.0,  3 194,  3 185,  1 515,  1 670,62.2,90.7,44.9,-   18,-5.7,-   19,-0.59,...,   25,   1,7.7,1.49,0.71,29.0,   107,   43,   20,   22,13.5,77.9,74.4,80.9,63.3,59.9,66.4,17.4,14.8,19.3,8.3,6.3,9.3,   0,5.3,24.456,   0,   6,   20,   25,   14,   95,   125,   65,   32,   42,   21,   89,   119,   60,-   0,-0.2
3334,Estimates,Mayotte,2,175,MYT,YT,175.0,Country/Area,910,2023.0,  3 903,  3 896,  1 879,  2 017,69.7,93.1,44.8,-   24,-6.1,-   13,-0.34,...,   31,   1,8.1,1.47,0.71,30.7,   106,   55,   27,   28,14.1,78.6,75.4,81.7,64.0,60.8,67.1,17.6,15.4,19.4,7.7,6.5,8.4,   0,3.5,31.351,   0,   4,   17,   23,   11,   86,   118,   53,   30,   42,   18,   82,   113,   49,   10,2.6
18209,Estimates,Mexico,,484,MEX,MX,484.0,Country/Area,916,2023.0,   38,   38,   19,   19,3847.1,99.1,38.9,   0,5.6,   1,2.33,29.7,   0,   0,12.1,1.89,0.90,30.4,   107,   0,   0,   0,6.5,83.6,80.9,86.1,69.6,67.1,72.1,22.3,20.4,24.0,11.0,9.6,11.9,   0,8.3,0.460,   0,   11,   27,   34,   20,   63,   80,   45,   26,   34,   18,   51,   66,   35,   1,17.9
21021,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583.0,Country/Area,954,2023.0,  10 349,  10 243,  4 961,  5 282,78.3,93.9,45.7,-   53,-5.2,-   213,-2.08,...,   74,   2,7.2,1.33,0.64,32.0,   106,   127,   64,   63,12.4,81.9,79.3,84.3,67.2,64.7,69.7,19.9,18.2,21.4,9.5,8.6,10.2,   0,3.3,73.451,   0,   4,   11,   14,   8,   60,   83,   37,   19,   26,   12,   56,   78,   34,-   159,-15.6
15322,Estimates,Monaco,,492,MCO,MC,492.0,Country/Area,926,2023.0,   1,   0,   0,   0,1126.1,91.7,59.6,-   0,-21.4,-   0,-1.82,...,   0,0,4.2,1.00,0.48,31.3,   105,   0,   0,   0,25.6,83.0,80.8,85.1,68.6,66.4,70.8,20.7,18.9,22.4,9.7,8.4,10.6,0,6.0,0.002,0,   7,   15,   16,   14,   49,   58,   39,   16,   18,   14,   41,   50,   31,0,0
8292,Estimates,Mongolia,,496,MNG,MN,496.0,Country/Area,906,2023.0,  59 564,  59 499,  29 062,  30 437,201.0,95.5,47.5,-   279,-4.7,-   129,-0.22,...,   385,   4,6.5,1.20,0.58,32.3,   106,   663,   320,   343,11.2,83.7,81.6,85.7,69.0,66.8,71.0,21.3,19.7,22.8,9.8,8.8,10.5,   1,2.2,383.889,   1,   3,   11,   14,   8,   49,   61,   36,   18,   23,   13,   46,   58,   33,   150,2.5
14286,Estimates,Montenegro,,499,MNE,ME,499.0,Country/Area,925,2023.0,  1 709,  1 700,   836,   864,155.9,96.8,31.4,   11,6.2,-   18,-1.07,...,   21,   1,12.1,1.55,0.74,29.7,   107,   10,   5,   5,5.9,78.0,75.8,80.1,63.8,61.6,65.8,16.9,15.4,18.2,7.3,6.6,7.8,   0,8.1,20.370,   0,   9,   20,   22,   17,   79,   100,   59,   26,   33,   19,   70,   90,   51,-   29,-16.9
16951,Estimates,Montserrat,19,500,MSR,MS,500.0,Country/Area,915,2023.0,   530,   533,   277,   256,1691.9,107.9,40.3,   0,0.5,   7,1.29,53.7,   4,   0,7.9,1.10,0.52,30.9,   107,   4,   2,   2,7.4,83.3,81.3,85.3,69.1,66.9,71.3,21.4,19.4,23.3,10.4,8.8,11.6,   0,6.2,4.190,   0,   8,   17,   14,   19,   56,   59,   53,   20,   21,   18,   47,   52,   41,   7,12.4
5184,Estimates,Morocco,,504,MAR,MA,504.0,Country/Area,912,2023.0,   628,   634,   305,   329,45.9,92.8,39.3,-   0,-0.4,   12,1.86,37.3,   7,   0,11.0,1.80,0.86,30.2,   107,   7,   4,   4,11.4,77.1,73.7,80.3,62.5,59.2,65.7,16.8,14.5,18.7,7.6,6.1,8.5,   0,1.7,6.971,   0,   3,   21,   29,   14,   106,   140,   73,   40,   56,   25,   101,   135,   69,   12,18.9
3408,Estimates,Mozambique,,508,MOZ,MZ,508.0,Country/Area,910,2023.0,  1 836,  1 832,   891,   941,73.5,94.7,40.3,-   3,-1.6,-   9,-0.47,...,   17,   1,9.2,1.47,0.70,29.0,   108,   20,   10,   10,10.8,77.4,75.1,79.6,62.9,60.7,65.1,16.5,15.0,17.7,7.2,6.3,7.8,   0,4.7,16.810,   0,   6,   18,   22,   13,   88,   113,   64,   28,   36,   19,   82,   106,   58,-   6,-3.1
9624,Estimates,Myanmar,,104,MMR,MM,104.0,Country/Area,920,2023.0,  10 431,  10 431,  4 969,  5 462,113.4,91.0,46.2,-   29,-2.8,-   0,-0.00,...,   87,   2,8.3,1.51,0.73,31.7,   106,   116,   58,   58,11.1,82.4,79.4,85.1,67.7,64.8,70.4,20.9,19.0,22.5,9.6,8.6,10.3,   0,2.6,86.455,   0,   3,   14,   18,   10,   70,   96,   45,   25,   34,   17,   66,   92,   42,   29,2.8
5776,Estimates,Namibia,,516,NAM,,516.0,Country/Area,913,2023.0,   34,   34,   17,   17,553.0,96.7,47.4,-   0,-2.1,-   0,-0.74,...,   0,0,5.9,1.15,0.55,32.8,   107,   0,   0,   0,8.0,85.7,84.2,87.1,70.9,69.4,72.2,22.6,21.2,23.9,10.5,9.5,11.3,0,1.1,0.200,0,   1,   8,   9,   6,   35,   38,   32,   13,   15,   12,   33,   37,   30,-   0,-5.6
21095,Estimates,Nauru,,520,NRU,NR,520.0,Country/Area,954,2023.0,  6 788,  6 773,  3 217,  3 557,88.3,90.4,43.9,-   34,-5.0,-   30,-0.44,...,   60,   2,8.8,1.50,0.72,29.5,   107,   94,   51,   43,13.9,76.8,73.5,80.0,62.2,59.0,65.5,16.7,14.5,18.7,8.0,6.6,9.1,   0,4.2,59.626,   0,   5,   20,   26,   14,   111,   146,   76,   37,   49,   24,   105,   141,   71,   4,0.6
8958,Estimates,Nepal,,524,NPL,NP,524.0,Country/Area,5501,2023.0,  2 118,  2 118,  1 064,  1 055,105.2,100.9,43.9,-   4,-1.7,   2,0.08,...,   18,   0,8.5,1.58,0.76,30.4,   106,   22,   11,   11,10.2,81.6,78.9,84.3,66.8,64.2,69.5,19.8,17.9,21.5,9.2,8.2,9.9,   0,1.8,17.874,   0,   2,   14,   19,   8,   62,   84,   38,   23,   31,   13,   59,   81,   36,   5,2.5
15396,Estimates,Netherlands,27,528,NLD,NL,528.0,Country/Area,926,2023.0,  47 907,  47 912,  23 524,  24 387,95.4,96.5,44.9,-   111,-2.3,   8,0.02,...,   337,   6,7.0,1.21,0.58,32.5,   106,   447,   227,   220,9.3,83.7,81.0,86.3,69.0,66.3,71.6,21.5,19.5,23.4,10.1,9.0,10.9,   1,2.4,336.134,   1,   3,   10,   13,   8,   54,   70,   37,   17,   22,   12,   50,   67,   34,   119,2.5
20429,Estimates,New Caledonia,2,540,NCL,NC,540.0,Country/Area,928,2023.0,  9 136,  9 130,  4 494,  4 636,110.6,96.9,43.1,-   16,-1.8,-   11,-0.12,...,   77,   1,8.4,1.32,0.64,31.2,   106,   93,   46,   47,10.2,82.0,79.5,84.3,67.3,64.9,69.6,20.1,18.5,21.6,9.3,8.3,10.0,   0,2.8,76.872,   0,   3,   15,   20,   10,   61,   79,   42,   24,   32,   15,   57,   75,   38,   5,0.5
20207,Estimates,New Zealand,34,554,NZL,NZ,554.0,Country/Area,927,2023.0,  11 698,  11 713,  5 774,  5 939,386.8,97.2,41.4,-   12,-1.0,   30,0.25,...,   102,   1,8.7,1.38,0.67,31.0,   105,   114,   56,   57,9.7,82.1,79.9,84.3,67.5,65.3,69.7,20.5,18.8,22.0,9.7,8.7,10.4,   0,3.3,101.396,   0,   4,   15,   20,   11,   65,   80,   49,   25,   33,   18,   60,   75,   45,   42,3.6
18283,Estimates,Nicaragua,,558,NIC,NI,558.0,Country/Area,916,2023.0,  66 381,  66 439,  32 202,  34 237,120.5,94.1,41.8,   23,0.3,   115,0.17,...,   639,   7,9.6,1.64,0.79,31.6,   105,   616,   306,   311,9.3,83.3,80.4,86.1,68.7,65.9,71.4,22.0,20.0,23.8,10.6,9.4,11.4,   2,3.5,636.971,   3,   4,   16,   22,   11,   70,   91,   48,   27,   36,   17,   65,   86,   44,   92,1.4
